record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
13,1,1,25183025,emergency_medicine,2015,Rev Esp Cir Ortop Traumatol,Evaluation of medication reconcilliation in a Trauma Unit.,"INTRODUCTION: The aim of this study was to assess the rate of discrepancies in medication reconciliation on admission patients in a trauma unit, and identifying potential risk factors associated with these discrepancies. MATERIAL AND METHODS: A cross-sectional, observational study was carried out to identify reconciliation errors in a tertiary hospital during the period from May 1 to July 16 of 2012. Medication history of the patient was compared with home medication data collected on admission, to identify reconciliation errors. These were classified according to the type and severity of the discrepancies. Statistical analysis by logistic regression was performed, using the presence of discrepancies as dependent variable. RESULTS: The study included 164 patients, and reconciliation errors were found in 48.8%, of which 14.4% were considered highly relevant. Around two-thirds (66.7%) of the patients admitted to the emergency department showed unjustified discrepancies compared to 44.8% in scheduled patients. In total, 153 reconciliation errors were identified, being omitted drug the most frequent type of discrepancie (72%). The risk of discrepancies increases by 33% for each drug added to the usual home treatment. CONCLUSION: This study demonstrates the lack of quality in home medication recording in patients admitted to the trauma unit.",10.1016/j.recot.2014.07.003,,Pascual; Real; Uriarte et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study"
14,1,1,23872528,emergency_medicine,2014,Emerg Med J,An evaluation of the referral process in the emergency department.,"INTRODUCTION: Making an effective telephone referral is an important skill for an emergency department (ED) clinician. It is essential for patient safety that the information is conveyed in a succinct manner to the correct inpatient specialty. The aim of this study was to assess: the impact of grade of staff making the referral; specialty referred to; and condition or patient problem. It also aimed to identify current problems or barriers in the referral process. METHODS: This prospective study took place in one large teaching hospital in the UK. There were two parts: data collection to obtain information on each referral made by ED staff; and questionnaires administered to obtain opinions on the current referral process from both staff making and receiving the referrals. RESULTS: Data were collected over 6 days and included 362 referrals. The mean evaluation of the referral process (scored 0-4) for all referrals was 3.34 (SD 0.95). 22 ED staff responding (64.7%) felt that some specialties were more difficult to refer to than others. 60.6% of non-ED staff accepting referrals felt they would like some form of senior ED screening process prior to referral compared with 20.6% of ED staff. The most common topics commented on were communication, education and process. DISCUSSION: There are differences in understanding and opinion between ED and non-ED staff about the referral process. There are also factors which influence ease of referral: specialty referring to and patient problem. More intervention studies are required to identify solutions that can be implemented and sustained in routine practice.",10.1136/emermed-2013-202532,,Croft; Barnes; Ginnis et al.,"<PublicationType UI=""D016428"">Journal Article"
15,1,1,39283280,emergency_medicine,2025,J Emerg Nurs,Validation of Emergency Nurse Practitioner Competencies: Patient Complexity and Clinical Decision Making.,"INTRODUCTION: Over the past 15 years, the emergency nurse practitioner has been recognized as a nursing specialty role with dedicated scope and standards of practice. However, a paucity of objective data exists to validate the actual practice of emergency nurse practitioners in the emergency care setting. The purpose of this pilot study was to describe the initial acuity of patients assigned to emergency nurse practitioners, actions, decisional complexity, and disposition decisions of advanced practice nurses as they function in emergency departments in a single system. METHODS: This descriptive exploratory study used retrospective chart data to gain understanding. RESULTS: The most common Emergency Severity Index level seen by emergency nurse practitioners was Emergency Severity Index 3. Of 8513 encounters with Emergency Severity Index level data, 21% were triaged at Emergency Severity Index 2, 56% at Emergency Severity Index 3, 21% at Emergency Severity Index 4, and only 2% at Emergency Severity Index 5. Half of encounters resulted in a Current Procedural Terminology code of 99825 or higher and 94% were coded at 99824 or higher. There were a high percentage of admissions including intensive care unit admissions. DISCUSSION: Although descriptive, this study is highly illustrative of the broad scope of complex skills and clinical decision making required to perform as an advanced practice nurse in the emergency department. Further examination of education and training is warranted.",10.1016/j.jen.2024.08.006,,Wolf; Delao; Carman et al.,"<PublicationType UI=""D016428"">Journal Article; Validation Study"
16,1,1,32187195,emergency_medicine,2020,PLoS One,Personalized risk stratification through attribute matching for clinical decision making in clinical conditions with aspecific symptoms: The example of syncope.,"BACKGROUND: Risk stratification is challenging in conditions, such as chest pain, shortness of breath and syncope, which can be the manifestation of many possible underlying diseases. In these cases, decision tools are unlikely to accurately identify all the different adverse events related to the possible etiologies. Attribute matching is a prediction method that matches an individual patient to a group of previously observed patients with identical characteristics and known outcome. We used syncope as a paradigm of clinical conditions presenting with aspecific symptoms to test the attribute matching method for the prediction of the personalized risk of adverse events. METHODS: We selected the 8 predictor variables common to the individual-patient dataset of 5 prospective emergency department studies enrolling 3388 syncope patients. We calculated all possible combinations and the number of patients in each combination. We compared the predictive accuracy of attribute matching and logistic regression. We then classified ten random patients according to clinical judgment and attribute matching. RESULTS: Attribute matching provided 253 of the 384 possible combinations in the dataset. Twelve (4.7%), 35 (13.8%), 50 (19.8%) and 160 (63.2%) combinations had a match size ≥50, ≥30, ≥20 and <10 patients, respectively. The AUC for the attribute matching and the multivariate model were 0.59 and 0.74, respectively. CONCLUSIONS: Attribute matching is a promising tool for personalized and flexible risk prediction. Large databases will need to be used in future studies to test and apply the method in different conditions.",10.1371/journal.pone.0228725,PMC7080223,Solbiati; Quinn; Dipaola et al.,"<PublicationType UI=""D016428"">Journal Article"
17,1,1,31292413,emergency_medicine,2019,Acta Biomed,Case management programs in emergency department to reduce frequent user visits: a systematic review.,"BACKGROUND AND AIM: Inappropriate visits to the Emergency Department (ED) by frequent users (FU) are a common phenomenon because this service is perceived as a rapid and concrete answer to any health and social issue not necessarily related to urgent matters. Could Case Management (CM) programs be a suitable solution to address the problem? The purpose is to examine how CM programs are implemented to reduce the number of FU visits to the ED. METHODS: PubMed, CINAHL and EMBASE were consulted up to December 2018. This review follows PRISMA guidelines for systematic review, as first outcomes were considered the impact of CM interventions on ED utilization, costs and composition of teams. RESULTS: Fourteen studies were included and they showed patients with common characteristics but the FU definition wasn't the same. Twelve studies provided a reduction of ED utilization and seven studies a cost reduction. The main tool used is the individual care plan with telephone contact, supportive group therapy, facilitated contacts with healthcare providers and informatics system for immediate identification. The CM team composition is heterogeneous, even if nurses are considered the most used professional figures. CONCLUSIONS: In contrast with a standardized method, a customized approach of CM program helps frequent users in finding an appropriate answer to their needs, thus decreasing inappropriate visits to the ED.",10.23750/abm.v90i6-S.8390,PMC6776176,Di Mauro; Di Silvio; Bosco et al.,"<PublicationType UI=""D016428"">Journal Article; Systematic Review"
18,1,1,31238774,emergency_medicine,2020,J Pharm Pract,Pharmacists' Role in the Management of Acute and Recurrent Pericarditis: Inpatient and Outpatient Perspectives.,"Pharmacists are qualified to provide valued care to patients inflicted with cardiovascular-related disorders. Although the role of pharmacists regarding the care of patients with cardiovascular disease has been previously described, there is currently no literature describing the role of pharmacists in the management of patients with pericarditis, specifically in patients with viral or idiopathic etiologies of pericarditis. Much of the management of idiopathic pericarditis, whether acute or recurrent, is a combination of pharmacotherapy, consisting of aspirin, nonsteroidal anti-inflammatory therapies, colchicine, corticosteroids, and/or immunotherapies. Therefore, pharmacists in any practice setting (ie, inpatient or outpatient) have the opportunity to provide an integral role in ensuring adherence to guideline-based care related to the management of acute or recurrent idiopathic pericarditis, optimizing patients' use of pharmacotherapy, preventing adverse drug events such as drug-drug and drug-disease interactions, resolving managed care-related issues, providing care transitions activities that emphasize medication reconciliation and patient education, and evaluating the cost-effectiveness of the pharmacotherapies used to treat acute and recurrent idiopathic pericarditis. This review describes the role of pharmacists in the management of acute and recurrent idiopathic pericarditis within the inpatient and outpatient practice settings, with an emphasis on specialty practice areas, such as the emergency department, intensive care and medicine units within the hospital, ambulatory care-based practices, community pharmacy, and managed care pharmacy.",10.1177/0897190019857404,,Schwier,"<PublicationType UI=""D016428"">Journal Article; Review"
19,1,1,38608268,emergency_medicine,2024,JMIR Form Res,Novel Approach for Detecting Respiratory Syncytial Virus in Pediatric Patients Using Machine Learning Models Based on Patient-Reported Symptoms: Model Development and Validation Study.,"BACKGROUND: Respiratory syncytial virus (RSV) affects children, causing serious infections, particularly in high-risk groups. Given the seasonality of RSV and the importance of rapid isolation of infected individuals, there is an urgent need for more efficient diagnostic methods to expedite this process. OBJECTIVE: This study aimed to investigate the performance of a machine learning model that leverages the temporal diversity of symptom onset for detecting RSV infections and elucidate its discriminatory ability. METHODS: The study was conducted in pediatric and emergency outpatient settings in Japan. We developed a detection model that remotely confirms RSV infection based on patient-reported symptom information obtained using a structured electronic template incorporating the differential points of skilled pediatricians. An extreme gradient boosting-based machine learning model was developed using the data of 4174 patients aged ≤24 months who underwent RSV rapid antigen testing. These patients visited either the pediatric or emergency department of Yokohama City Municipal Hospital between January 1, 2009, and December 31, 2015. The primary outcome was the diagnostic accuracy of the machine learning model for RSV infection, as determined by rapid antigen testing, measured using the area under the receiver operating characteristic curve. The clinical efficacy was evaluated by calculating the discriminative performance based on the number of days elapsed since the onset of the first symptom and exclusion rates based on thresholds of reasonable sensitivity and specificity. RESULTS: Our model demonstrated an area under the receiver operating characteristic curve of 0.811 (95% CI 0.784-0.833) with good calibration and 0.746 (95% CI 0.694-0.794) for patients within 3 days of onset. It accurately captured the temporal evolution of symptoms; based on adjusted thresholds equivalent to those of a rapid antigen test, our model predicted that 6.9% (95% CI 5.4%-8.5%) of patients in the entire cohort would be positive and 68.7% (95% CI 65.4%-71.9%) would be negative. Our model could eliminate the need for additional testing in approximately three-quarters of all patients. CONCLUSIONS: Our model may facilitate the immediate detection of RSV infection in outpatient settings and, potentially, in home environments. This approach could streamline the diagnostic process, reduce discomfort caused by invasive tests in children, and allow rapid implementation of appropriate treatments and isolation at home. The findings underscore the potential of machine learning in augmenting clinical decision-making in the early detection of RSV infection.",10.2196/52412,PMC11053391,Kawamoto; Morikawa; Yahagi,"<PublicationType UI=""D016428"">Journal Article"
20,1,1,42484413,emergency_medicine,2026,J Holist Nurs,Clinical Decision-Making and Mental Workload as Predictors of Holistic Nursing Care Quality Among Emergency Department Nurses.,"BackgroundIdentifying factors affecting emergency nurses' holistic nursing care quality is an effective strategy to improve holistic nursing care quality. This study aimed to identify predictors of holistic nursing care quality among emergency department (ED) nurses.MethodThis cross-sectional study was conducted on 289 nurses working in the EDs. Eligible participants were selected through a census method. Data were collected using a demographic information form, the Quality Patient Care Scale, the NASA Task Load Index, and the Clinical Decision-Making Questionnaire. Data analysis was performed using multiple linear regression models with SPSS version 26.FindingsThe mean scores of holistic nursing care quality, clinical decision-making, and mental workload were 2.99, SD = 0.25 (above average), 83.01, SD = 11.45 (above average), and 73.57, SD = 3.47 (above average), respectively. Clinical decision-making was positively associated with holistic nursing care quality (p < .001), while mental workload was negatively associated with holistic nursing care quality (p < .001). Age was also positively associated with holistic nursing care quality (p < .001).ConclusionThese findings can guide nursing managers and policymakers to design empowerment programs and supportive strategies to foster an optimal environment for enhancing holistic nursing care quality, particularly in emergency settings.",10.1177/08980101261468408,,Khatooni; Rahimi; Alizadeh et al.,"<PublicationType UI=""D016428"">Journal Article"
21,1,1,40447866,primary_care,2025,Int Urogynecol J,Feasibility and Safety of Same-Day Discharge After a Manchester Procedure.,"INTRODUCTION: With the implementation of the Enhanced Recovery After Surgery (ERAS) approach, the duration of hospital admission after vaginal prolapse surgery is reduced. In this study, we determined the safety and feasibility of same-day discharge in patients undergoing a Manchester procedure by comparing same-day discharge to overnight admission. METHODS: This retrospective cohort study was performed in a teaching hospital in the Netherlands. During the period 2019-2023, all patients undergoing a Manchester procedure planned with overnight admission (group A) were compared to patients undergoing this surgery which was planned with same-day discharge (group B). The need for readmission and rate of prolonged hospitalization and complications were compared. RESULTS: This study included 213 patients; 103 in group A and 110 in group B. Baseline characteristics were comparable between the two groups. The rate of readmission in both groups was similar (10.7% vs 15.5%; p = 0.183). No differences were found regarding complications such as discharge with prolonged catheterization due to urinary retention (15.5% vs 11.8%; p = 0.483). CONCLUSION: Performing the Manchester procedure with same-day discharge is safe and should be implemented as an important element of the ERAS approach. Same-day discharge further reduces length of hospital stay and could reduce costs, while promoting early patient mobilization.",10.1007/s00192-025-06177-z,,Hamilton; Veen; Damoiseaux et al.,"<PublicationType UI=""D016428"">Journal Article"
22,1,1,28349576,primary_care,2018,Int J Pharm Pract,Transfer of care - a randomised control trial investigating the effect of sending the details of patients' discharge medication to their community pharmacist on discharge from hospital.,"OBJECTIVE: There is substantial evidence demonstrating that transferring patients between care providers is a high-risk area for medicines management. This study aimed to investigate the effect of sending patients' hospital discharge letters to their nominated community pharmacists on the number of discrepancies between the patient's general practitioner (GP) records and the discharge letter and between the patient's self-described medication regime and the discharge letter. METHODS: In a randomised, controlled trial, 33 participants in two groups, control and intervention, had their discharge letter sent to either their GP only or their GP and nominated community pharmacy after hospital discharge. At least 3 weeks after hospital discharge, the participant's current GP's medication record and their self-described medication regime was obtained. Discrepancies between their GP medication record and their discharge letter and between the participant's self-described medication regime and their discharge letter were counted. The number of discrepancies (relative to the number of drugs prescribed) in the intervention group was compared with the control group for each of the above two categories, using the chi-squared test to determine the statistical significance of any differences between the two groups. RESULTS: The intervention group had statistically fewer discrepancies than the control group for both data sets: GP records compared with the discharge letters (P < 0.0005); participants' self-described medication regimes compared with the discharge letters (P < 0.00005). CONCLUSIONS: Sending a copy of patients' discharge letters to their community pharmacists could be beneficial in reducing post-discharge prescribing discrepancies and improving patient understanding of the changes made to their medicines.",10.1111/ijpp.12364,,Hockly; Williams; Allen,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial"
23,1,1,39378793,emergency_medicine,2024,J Surg Res,Implementation of an Education Module to Improve Emergency Medical Service Provider Accuracy and Confidence in Trauma Triage.,"INTRODUCTION: Prehospital triage is critical to ensure timely activation of trauma center resources. Undertriage (UT) results in higher morbidity and mortality. To minimize this risk, the American College of Surgeons Committee on Trauma recommends trauma centers aim for a UT rate below 5%. Our center has a 3-tiered triage system aimed at optimizing resource allocation. We hypothesized that a trauma triage criteria educational module (TCEM) would 1) improve emergency medical services (EMSs) provider confidence and accuracy in triage and 2) improve our UT rate. METHODS: From July to November 2022, the TCEM was presented to 8 local EMS agencies who transport patients to our Level 1 trauma center. Preclass and postclass surveys assessed EMS provider triage confidence using a Likert scale 1-5. Validated trauma scenario questions were used to measure triage accuracy. The UT rate was compared between January-May 2022 (pre-TCEM) to January-May 2023 (post-TCEM) using trauma registry data. Data were analyzed using paired Wilcoxon signed rank and t-tests. RESULTS: 72 prehospital providers participated in TCEM, most were Caucasian (65.3%), non-Hispanic (84.7%), males (77.8%) with emergency medical technician-basic certifications (90.3%). There was a significant increase in triage confidence from pre-TCEM to post-TCEM (2 versus 5; P < 0.001) and accuracy (23.2% versus 88.9%; P < 0.001). Regression analysis did not indicate a significant difference in confidence or accuracy based on years of experience, paid or volunteer provider status, or transport volume per week. The UT rate remained stable after TCEM initiation (2.3% versus 2.0%; P < 0.669). CONCLUSIONS: This novel community based educational program demonstrated improvements in EMS provider confidence and accuracy regarding prehospital trauma triage. Outreach programs like these are often well received by EMS, and implementation is highly reproducible at other centers.",10.1016/j.jss.2024.09.014,,Cary; Geller; Rallo et al.,"<PublicationType UI=""D016428"">Journal Article"
