record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
385,4,8,35678940,emergency_medicine,2022,Intern Emerg Med,Prevalence and clinical significance of point of care elevated lactate at emergency admission in older patients: a prospective study.,"OBJECTIVE: Patients who are over 65 years old represent up to 24% of emergency department (ED) admissions. They are at increased risk of under-triage due to impaired physiological responses. The primary objective of this study was to assess the prevalence of elevated lactate by point of care testing (POCT) in this population. The secondary objective was to assess the additional value of lactate level in predicting an early poor outcome, as compared to and combined with common clinical scores and triage scales. METHODS: This monocentric prospective study recruited ED patients who were over 65 years old between July 19th 2019 and June 17th 2020. Patients consulting for seizures or needing immediate assessment were excluded. POCT lactates were considered elevated if ≥ 2.5 mmol/L. A poor outcome was defined based on certain complications or therapeutic decisions. RESULTS: In total, 602 patients were included; 163 (27.1%) had elevated lactate and 44 (7.3%) had a poor outcome. There was no association between poor outcome and lactate level. Modified Early Warning Score (MEWS) was significantly associated with poor outcome, alongside National Early Warning Score (NEWS). Logistic regression also associated lactate level combined with MEWS and poor outcome. CONCLUSION: The prevalence of elevated lactate was 27.1%. Lactate level alone or combined with different triage scales or clinical scores such as MEWS, NEWS and qSOFA was not associated with prediction of a poor outcome. MEWS alone performed best in predicting poor outcome. The usefulness of POCT lactate measurement at triage is questionable in the population of 65 and above.",10.1007/s11739-022-03005-w,PMC9178320,Gosselin; Mabire; Pasquier et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
386,4,8,27773714,emergency_medicine,2017,Am J Obstet Gynecol,Nonurgent and urgent emergency department use during pregnancy: an observational study.,"BACKGROUND: Emergency department use is common among pregnant women. Nonurgent emergency department use may represent care that would be better provided by an established obstetric provider in an ambulatory setting. OBJECTIVE: The objective of the study was to identify sociodemographic factors associated with nonurgent emergency department use in pregnancy. STUDY DESIGN: This is a cross-sectional study of women recruited during their postpartum hospitalization. Data regarding prenatal care and emergency department visits were collected from medical records; participants completed a survey with questions regarding demographics and emergency department use. Urgency of an emergency department visit was prespecified based on a priori criteria abstracted from medical record review. Women with any nonurgent emergency department use were compared with women without nonurgent emergency department use. Logistic regression was performed to identify factors associated with nonurgent emergency department use. RESULTS: Two hundred thirty-three women participated in this study; 197 (84%) received care in the emergency department during pregnancy. Eighty-three women (35.6%) had at least 1 visit to the emergency department that was nonurgent. In a regression analysis, the increased odds of nonurgent emergency department use was associated with a preferred language other than English (odds ratio, 2.02; 95% confidence interval,1.01-4.05) and lack of private insurance (odds ratio, 5.55; 95% confidence interval, 2.54-12.12). The 2 most common reasons for presentation to the emergency department were concern that there was an emergency (45%) or being referred by a health care provider (36%). CONCLUSION: Women frequently use the emergency department during pregnancy, including visits for nonurgent indications. Identifying risk factors for nonurgent emergency department use in pregnancy is important for identifying women likely to use the emergency department, including for nonurgent visits, and the development of strategies to decrease nonurgent emergency department utilization in pregnancy.",10.1016/j.ajog.2016.10.013,PMC5290191,Kilfoyle; Vrees; Raker et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study"
387,4,8,25458662,primary_care,2015,Am J Kidney Dis,"Exercise training in CKD: efficacy, adherence, and safety.","BACKGROUND: Exercise training increasingly is recommended as an important part of the management of cardiovascular disease. However, few studies have evaluated the effectiveness of exercise training in patients with chronic kidney disease (CKD), and those that have included very selective populations. STUDY DESIGN: Analysis of secondary outcomes of a randomized controlled trial, with participants randomly assigned to either lifestyle intervention or usual care (control). SETTING &amp; PARTICIPANTS: Patients with CKD stages 3 to 4 and one or more uncontrolled cardiovascular risk factor were recruited from an outpatient clinic at a large tertiary hospital. INTERVENTION: Lifestyle intervention included access to multidisciplinary care through a nurse practitioner-led CKD clinic, exercise training, and a lifestyle program. The exercise training was a 2-phased program in which participants received 8 weeks of supervised training before commencing 10 months of home-based training. OUTCOMES &amp; MEASUREMENTS: Efficacy, as assessed by metabolic equivalent tasks (METs), 6-minute walk distance, Timed Get-Up-and-Go test, grip strength, and anthropomorphic measures; adherence, as assessed by self-reported physical activity; and safety, as assessed by reported serious adverse events, were recorded. RESULTS: 83 patients were randomly assigned and 72 patients completed follow-up testing (intervention, n=36; control, n=36). The intervention resulted in a significant improvement in METs (pre, 7.2±3.3; post, 9.7±3.6), 6-minute walk distance (pre, 485±110m; post, 539±82m), and body mass index (pre, 32.5±6.7kg/m(2); post, 31.9±7.3kg/m(2)). Reported physical activity levels significantly increased in the intervention group at 6 months, but decreased at 12 months. There were no serious adverse events related to the exercise training. LIMITATIONS: This study was not powered to evaluate the safety of exercise training on serious adverse events. CONCLUSIONS: The findings from the present study suggest that an exercise program that includes a supervised and home-based training phase is effective, adhered to, and safe in patients with CKD.",10.1053/j.ajkd.2014.09.017,,Howden; Coombes; Strand et al.,"<PublicationType UI=""D016428"">Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't"
388,4,8,33978482,primary_care,2022,J Womens Health (Larchmt),Patient Experiences of Health Care Providers in Premenstrual Dysphoric Disorder: Examining the Role of Provider Specialty.,"Background: Premenstrual dysphoric disorder (PMDD) is a severe mood disorder that affects ∼5% of menstruating individuals. Although symptoms are limited to the luteal phase of the menstrual cycle, PMDD causes significant distress and impairment across a range of activities. PMDD is under-recognized by health care providers, can be difficult to diagnose, and lies at the intersection of gynecology and psychiatry. Thus, many patients are misdiagnosed, or encounter challenges in seeking care. The aim of this study was to examine patients' experiences with different health care specialties when seeking care for PMDD symptoms. Methods: We examined data from the 2018 Global Survey of Premenstrual Disorders conducted by the International Association for Premenstrual Disorders (IAPMD). Patients rated their health care providers (general practitioners, psychiatrists, gynecologists, psychotherapists) in three key areas related to treatment of premenstrual mood complaints: interpersonal factors, awareness and knowledge of PMDD, and whether the patient was asked to track symptoms daily. Intraclass correlations examined between- and within-person variance. Multilevel regression models predicted ratings on each provider competency item, with ratings nested within individuals to examine the within-patient effect of provider type on outcomes. Results: The sample included 2,512 patients who reported seeking care for PMDD symptoms. Regarding interpersonal factors, psychotherapists were generally rated the highest. On awareness and knowledge of PMDD, gynecologists and psychiatrists were generally rated the highest. Gynecologists were more likely than other providers to ask patients to track symptoms daily. Conclusions: These findings suggest that different providers have different strengths in assessing and treating PMDD. Further, graduate and medical training programs may benefit from increased curricular development regarding evidence-based evaluation and treatment of PMDD.",10.1089/jwh.2020.8797,PMC8785767,Hantsoo; Sajid; Murphy et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't"
389,4,8,35717270,emergency_medicine,2022,Ann Emerg Med,The Prognostic Accuracy of Clinical Judgment Versus a Validated Frailty Screening Instrument in Older Patients at the Emergency Department: Findings of the AmsterGEM Study.,"STUDY OBJECTIVE: To compare the prognostic accuracy of clinical judgment for frailty in older patients at the emergency department with a validated screening instrument and patient-perceived frailty. METHODS: A prospective cohort study in patients 70 years of age and older in 2 Dutch EDs with a follow-up of 3 months. A dichotomous question was asked to the physician and patient: ""Do you consider the patient / yourself to be frail?"" The Identification of Seniors At Risk-Hospitalized Patients (ISAR-HP) was used as a validated screening instrument. The primary composite outcome consisted of either functional decline, institutionalization, or mortality. RESULTS: A total of 736 patients were included. The physician identified 59% as frail, compared with 49% by ISAR-HP and 43% by patients themselves. The level of agreement was fair (Fleiss Kappa, 0.31). After 3 months, 31% of the patients experienced at least 1 adverse health outcome. The sensitivity was 79% for the physician, 72% for ISAR-HP, 61% for the patient, and 48% for all 3 combined. The specificity was 50% for the physician, 63% for ISAR-HP, 66% for the patient, and 85% for all 3 positive. The highest positive likelihood ratio was 3.03 (physician, ISAR-HP, patient combined), and the lowest negative likelihood ratio was 0.42 (physician). The areas under the receiver operating curves were all poor: 0.68 at best for ISAR-HP. CONCLUSION: Clinical judgment for frailty showed fair agreement with a validated screening instrument and patient-perceived frailty. All 3 instruments have poor prognostic accuracy, which does not improve when combined. These findings illustrate the limited prognostic value of clinical judgment as a frailty screener in older patients at the ED.",10.1016/j.annemergmed.2022.04.039,,van Dam; Trappenburg; Ter Wee et al.,"<PublicationType UI=""D016428"">Journal Article"
390,4,8,40346657,emergency_medicine,2025,J Anesth Analg Crit Care,Golden hour management in the patient with intraparenchymal cerebral hemorrhage: an Italian intersociety document.,"BACKGROUND: Spontaneous intracerebral hemorrhage (ICH) accounts for 9-27% of all strokes worldwide and is associated with high mortality and disability. The main causes include vascular malformations, small- and large-vessel angiopathies, and coagulation disorders. Mortality rates reach approximately 40% at 1 month and 54% at 1 year, largely influenced by early management decisions. Rapid intervention, particularly within the first hour, is crucial, especially for patients initially treated in peripheral hospitals. This consensus document, developed by SIAARTI with the endorsement of multiple medical societies, aims to standardize ICH management based on hospital capabilities, aligning with the ""time is brain"" principle and the 2022 AHA guidelines. METHODS: A multidisciplinary panel of experts-including neurointensivists, neuroanesthesiologists, neurologists, neuroradiologists, emergency physicians, and neuroscience nurses-developed this consensus document. The process combined a systematic literature review with a modified Delphi method, prioritizing clinical questions using the UCLA-RAND appropriateness methodology. Literature searches were conducted on PubMed following PRISMA 2020 guidelines. Statements were formulated based on both evidence and expert consensus, and the final document underwent external peer review. RESULTS: Computer tomography (CT) angiography, with over 90% sensitivity and specificity, is a key tool for identifying macrovascular abnormalities and detecting active bleeding, a critical factor in poor outcomes. Prognostic models, such as the ICH score, assist in clinical decision-making. Strict blood pressure control (target 130-140 mmHg) and early intubation in appropriate cases help mitigate hematoma expansion. Anticonvulsants are recommended only for patients with documented seizures. In cases of anticoagulant-related hemorrhage, prothrombin complex concentrates are effective for rapid reversal, though their long-term impact remains uncertain. Intensive care unit (ICU) admission is determined by ICH severity, with severe cases benefiting from specialized neurocritical care. CONCLUSION: A multidisciplinary and inter-societal discussion provided key recommendations for the immediate management of ICH, based on the available literature. While only a few topics are supported by robust evidence, experts strongly recommend early brain angio CT, risk stratification using scoring systems, clear communication of patient data, and intubation for impaired consciousness. Blood pressure should be controlled with alpha- and beta-blockers, avoiding hypotension. Anticoagulant reversal should be appropriately managed, and eligible patients should be centralized in ICU and neurosurgical centers using dedicated scoring systems.",10.1186/s44158-025-00244-z,PMC12065239,Morello; Alampi; Aspide et al.,"<PublicationType UI=""D016428"">Journal Article; Review"
391,4,8,38915292,primary_care,2024,J Rehabil Med,"Exploring the impact of cognitive dysfunction, fatigue, and shortness of breath on activities of daily life after COVID-19 infection, until 1-year follow-up.","OBJECTIVE: Despite expanding knowledge on COVID-19,  the long-term effects on daily-life activities remain unclear. The prevalence and changes in fatigue, cognitive dysfunction, and activity limitations in the first year after COVID-19 infection in hospitalized and non-hospitalized patients were explored. SUBJECTS: A total of 122 patients were recruited from hospital care and 90 from primary care. METHOD: Baseline data comprised the Montreal Cognitive Assessment and Trail Making Test. Participants were followed up at 3 and 12 months using these tests and a semi-structured interview to identify symptoms and how they affected participation in daily-life activities. Both within- and between-group analyses were performed to explore changes over time and compare groups. RESULT: High levels of fatigue and cognitive dysfunction were found in both groups, which persisted for 12 months. A significant impact on daily-life activities was also observed, with marginal change at the 12-month follow-up. The hospital care group performed worse than the primary care group in the cognitive tests, although the primary care group perceived a higher level of fatigue and cognitive dysfunction. Activity limitations were higher in the primary care group than in the hospital care group. CONCLUSION: These findings highlight the need for long-term follow-up and further investigation of the impact of persistent deficits on rehabilitation.",10.2340/jrm.v56.35403,PMC11218676,Bj&#xf6;rkdahl; Gustafsson; &#xd6;hl&#xe9;n et al.,"<PublicationType UI=""D016428"">Journal Article"
392,4,8,34332216,emergency_medicine,2021,Am J Emerg Med,Missed HIV diagnoses when screening only emergency department patients who have blood samples obtained for other clinical purposes.,"OBJECTIVE: Emergency departments (EDs) are highly valued settings for HIV screening. Most large-volume ED HIV screening programs have attenuated operational barriers by screening only ED patients who already have a blood sample available for other clinical reasons. Our objective was to estimate the proportion of HIV positive patients who are missed when an ED excludes patients for whom HIV screening would be the only indication to obtain a blood sample. METHODS: This cross-sectional analysis used existing electronic records of patients seen between 2017 and 2019 by an urban, academic ED and its HIV screening program, which includes patients regardless of whether they receive other ED blood testing. The primary outcome was the proportion of patients tested by the screening program who were newly diagnosed with HIV (Sample 1) for whom HIV screening would be the only indication for venipuncture. We secondarily 1) estimate the proportion of ED patients who received venipuncture using a representative sample of consecutively approached participants which prospectively recorded whether patients had blood obtained or intravenous catheter placement during usual ED care (Sample 2) and 2) report patient characteristics including HIV risk factors for those with and without ED venipuncture for both groups. RESULTS: Of 41 persons newly diagnosed with HIV by the ED screening program (Sample 1), 13 (31.7%, 95%CI 18.6-48.2) did not undergo venipuncture for any reason other than their HIV test. The proportion of ED visits without a venipuncture (Sample 2) was 44.2% (95% CI 41.9-46.6). Patient characteristics were similar for both groups. CONCLUSIONS: Screening only those patients with a blood sample already available or easily obtainable due to usual ED care, misses many opportunities for earlier HIV diagnosis. Innovation in research, policy, and practice is needed to overcome still unaddressed barriers to ED HIV screening when HIV screening is the only indication for collection of a biological sample.",10.1016/j.ajem.2021.07.031,,Faryar; Ancona; Luketic et al.,"<PublicationType UI=""D016428"">Journal Article"
393,4,8,32665709,primary_care,2021,Spinal Cord,"Prescription medications dispensed following a nontraumatic spinal cord dysfunction: a retrospective population-based study in Ontario, Canada.","STUDY DESIGN: Retrospective cohort study. OBJECTIVES: To examine the prevalence of polypharmacy for individuals with nontraumatic spinal cord dysfunction (NTSCD) following inpatient rehabilitation and to determine associated risk factors. SETTING: Ontario, Canada. METHODS: Administrative data housed at ICES, Toronto, Ontario were used. Between 2004 and 2015, we investigated prescription medications dispensed over a 1-year period for persons following an NTSCD-related inpatient rehabilitation admission. Descriptive and analytical statistics were conducted. Using a robust Poisson multivariable regression model, relative risks related to polypharmacy (ten or more drug classes) were calculated. Main independent variables were sex, age, income quintile, and continuity of care with outpatient physician visits. RESULTS: We identified 3468 persons with NTSCD during the observation window. The mean number of drug classes taken post-inpatient rehabilitation was 11.7 (SD = 6.0), with 4.0 different prescribers (SD = 2.5) and 1.8 unique pharmacies (SD = 1.0). Significant predictors for post-discharge polypharmacy were: being female, lower income, higher comorbidities prior to admission, lower Functional Independence Measure at discharge, previous number of medication classes dispensed in year prior to admission, and lower continuity of care with outpatient physician visits. The most common drugs dispensed post-inpatient rehabilitation were antihypertensives (70.0%), laxatives (61.6%), opioids (59.5%), and antibiotics (57.8%). CONCLUSION: Similar to previous research with traumatic spinal cord injury, our results indicate that polypharmacy is prevalent among persons with NTSCD. Additional research examining medication therapy management for NTSCD is suggested.",10.1038/s41393-020-0511-x,,Guilcher; Hogan; McCormack et al.,"<PublicationType UI=""D016428"">Journal Article"
394,4,8,30396160,primary_care,2019,Midwifery,Perceived job demands and resources of newly qualified midwives working in primary care settings in The Netherlands.,"OBJECTIVE: The objective of this study is to identify perceived job demands and job resources of newly qualified midwives (NQMs), working in primary midwifery care during their first years in practice. DESIGN/SETTING: A qualitative study, with semi-structured group interviews was conducted. Midwives working less than three years in primary midwifery care in the Netherlands were invited to join a focus group interview. MEASUREMENTS AND FINDINGS: Five focus group interviews were with 31 participants. Interviews were transcribed and analyzed. Data were analyzed thematically by using the different characteristics of the Job Demands Resources model. Working as a locum midwife is demanding for Dutch NQMs, due to a large number of working hours in different practices and a lack of job security. Decision-making and adapting to local guidelines and collaborations demand a high cognitive load. These aspects of the work context negatively impact NQMs' work and private life. Working with clients and working autonomously motivates the newly graduates. Support from colleagues and peers are important job resources, although colleagues are also experienced as a job demand, due to their role as employer. Strictness in boundaries, flexibility and sense of perspective are NQMs' personal resources. On the other hand, NQMs perceived perfectionism and the urge to prove oneself as personal demands. KEY CONCLUSIONS AND IMPLICATIONS FOR PRACTICE: Dutch NQMs' first years in primary midwifery care are perceived as highly demanding. In primary care, NQMs usually work as locum midwives, self-employed and in different practices. Working in different practices requires not only working with different client populations and autonomous decision-making, but also requires adaptation to different local working arrangements. Building adequate support systems might help NQMs finding a balance between work and private life by having experienced midwives available as mentors. Furthermore, training and coaching of NQMs help them to become aware of their personal resources and demands and to help them strengthen their personal resources. Improving NQMs' working position through secure employments require changes in the organization of maternity care in the Netherlands.",10.1016/j.midw.2018.10.012,,Kool; Feijen-de Jong; Schellevis et al.,"<PublicationType UI=""D016428"">Journal Article"
395,4,8,27592083,emergency_medicine,2016,Int J Nurs Stud,Effectiveness of emergency nurses' use of the Ottawa Ankle Rules to initiate radiographic tests on improving healthcare outcomes for patients with ankle injuries: A systematic review.,"BACKGROUND: The Ottawa Ankle Rules provide guidelines for clinicians on the recommendation of radiographic tests to verify fractures in patients with ankle injuries. The use of the Ottawa Ankle Rules by emergency nurses has been suggested to minimise unnecessary radiographic-test requests and reduce patients' length of stay in emergency departments. However, the findings of studies in this area are inconsistent. DESIGN: A systematic review was conducted to synthesise the most accurate evidence available on the extent to which emergency nurses' use of the Ottawa Ankle Rules to initiate radiographic tests improves healthcare outcomes for patients with ankle injuries. DATA SOURCES: The systematic review attempted to identify all relevant published and unpublished studies in English and Chinese from databases such as Ovid MEDLINE, EMBASE, ProQuest Health and Medical Complete, EBM Reviews, SPORTDiscus, CINAHL Plus, the British Nursing Index, Scopus, the Chinese Biomedical Literature Database, China Journal Net, WanFang Data, the National Central Library Periodical Literature System, HyRead, the Digital Dissertation Consortium, MedNar and Google Scholar. REVIEW METHODS: Two reviewers independently assessed the eligibility of all of the studies identified during the search, based on their titles and abstracts. If a study met the criteria for inclusion, or inconclusive information was available in its title and abstract, the full text was retrieved for further analysis. The methodological quality of all of the eligible studies was assessed independently by the two reviewers. RESULTS: The search of databases and other sources yielded 1603 records. The eligibility of 17 full-text articles was assessed, and nine studies met the inclusion criteria. All nine studies were subjected to narrative analysis, and five were meta-analysed. All of the studies investigated the use of the refined Ottawa Ankle Rules. The results indicated that emergency nurses' use of the refined Ottawa Ankle Rules minimised unnecessary radiographic-test requests and reduced patients' length of stay in emergency departments. However, the use of these rules in urgent-care departments did not reduce unnecessary radiographic-test requests or patients' length of stay. The implementation of the refined Ottawa Ankle Rules by emergency nurses with different backgrounds, including nurse practitioners or general emergency nurses was found to reduce patients' length of stay in emergency departments. CONCLUSIONS: The results of the systematic review suggested that a nurse-initiated radiographic test protocol should be introduced as standard practice in emergency departments.",10.1016/j.ijnurstu.2016.08.016,,Ho; Chau; Cheung,"<PublicationType UI=""D016428"">Journal Article; Meta-Analysis; Systematic Review"
396,4,8,15802694,primary_care,2005,Br J Psychiatry,Predictors of outcome following treatment for chronic fatigue.,"We explored the role of baseline characteristics of 105 patients who presented with fatigue in primary care in determining outcome following either graded exercise or cognitive-behavioural therapy. Meeting the criteria for chronic fatigue syndrome was the most powerful predictor of poor outcome and this negative effect was enhanced by greater functional impairment or greater perceived negative consequences, but was not further enhanced by both.",10.1192/bjp.186.4.350,,Darbishire; Seed; Ridsdale,"<PublicationType UI=""D016430"">Clinical Trial; Comparative Study; Journal Article; Randomized Controlled Trial; Research Support, Non-U.S. Gov't"
397,4,8,27780646,primary_care,2017,Patient Educ Couns,A patient in the clinic; a person in the world. Why shared decision making needs to center on the person rather than the medical encounter.,"Interest in shared decision making (SDM) has increased and become widely promoted. However, from both practical and measurement perspectives, SDM's origin as an outgrowth of patient autonomy has resulted in narrowly conceptualizing and operationalizing decision making. The narrow focus on individual patient autonomy fails in four main ways: 1) excluding several facets of the roles, actions, and influences of decision partners in decision making; 2) focusing solely on the medical encounter; 3) ignoring the informational environment to which patients have access; and 4) treating each encounter as independent of all others. In addition to creating a research agenda that could answer important outstanding questions about how decisions are made and the consequences thereof, reconceiving SDM as centered on the person rather than the medical encounter has the potential to transform how illness is experienced by patients and families and how clinicians find meaning in their work.",10.1016/j.pec.2016.10.016,,Clayman; Gulbrandsen; Morris,"<PublicationType UI=""D016428"">Journal Article; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, Non-U.S. Gov't"
398,4,8,35132783,primary_care,2022,Jpn J Nurs Sci,Measurement tools that assess the quality of transitional care from patients' perspective: A literature review.,"AIM: Transitional care is important for improving the quality of life of patients discharged from hospitals. Patient-reported experience measures help improve transitional care quality. Thus, this literature review aimed to identify and appraise measurement tools that assess transitional care quality from the patient's perspective and identify its components. METHODS: Development and validation studies were systematically searched in the PubMed and CINAHL databases. The review team appraised the methodological quality and statistical results of measurement properties using the COnsensus-based Standards for the selection of health Measurement INstruments (COSMIN) methodology. RESULTS: A total of 30 studies and seven instruments were identified. The target population was patients discharged from hospital to a home or nursing home (mean age = 52-84 years). The measurement time was before or after the discharge. The number of items in the original versions of the measures ranged from eight to 41, with short versions ranging from three to 12. The overall methodological quality of structural validity, internal consistency, and hypotheses testing was mostly ""very good or adequate,"" according to COSMIN criteria. However, content validity and development were mostly ""inadequate or doubtful"" or not reported. The main components of included measures comprised ""self-care after discharge,"" ""providing information to the patient,"" ""patient engagement in the care plan,"" and ""dealing with patient's concerns."" CONCLUSION: The quality appraisal results and identified components are useful for choosing measurement tools in clinical practice and research. The Care Transitions Measure is the most widely validated measurement tool.",10.1111/jjns.12472,,Yoshimura; Sumi,"<PublicationType UI=""D016428"">Journal Article; Systematic Review"
399,4,8,41937754,emergency_medicine,2026,Nurs Crit Care,Creating a Drug Library for Zero Continuous Infusion Errors in a Paediatric Intensive Care Unit: A Quality Improvement Project.,"BACKGROUND: Medication errors, particularly involving continuous infusions in paediatric intensive care units (PICUs), pose significant risks to patient safety. This quality improvement initiative was prompted by a sentinel adverse event where a paediatric patient received a ketamine infusion at mg/kg/min instead of μg/kg/min, resulting in a dose over 1000 times higher than intended for over 16 h. AIM: The study aimed to evaluate a systems-based solution to reduce continuous infusion errors, focusing on improving patient safety through a multidisciplinary approach, enhancing staff compliance and assessing satisfaction and perceived safety improvements. STUDY DESIGN: A multidisciplinary team employed root cause analysis (RCA) and human factors engineering (HFE) principles to implement interventions, including procuring 150 smart infusion pumps with a customized drug library, aligning it with the EPIC electronic medical record (EMR) system, standardizing medication preparations and conducting extensive staff training. Implementation followed a Plan-Do-Check-Act (PDCA) cycle, starting with a pilot and scaling to the full 25-bed PICU. Following implementation, two minor incidents related to medication concentration changes occurred in October 2024. These were effectively addressed through reinforced education, the introduction of double-checking policies and hands-on simulation training. Since then, no further incidents have been reported from October 2024 to 1 January 2026. Outcomes were assessed using surveys conducted at 3- and 6-month post-implementation, along with rounds by the shift in-charge, biomedical engineering and nurse educator, and independent double-checking at initiation of a new infusion, syringe replacements and shift endorsements. RESULTS: The initiative achieved zero incidents from October 2024 to 1 January 2026, with compliance improving markedly. Surveys at 3 and 6 months showed over 95% staff satisfaction and perceived safety improvements. The project expanded to the emergency department and five subspecialty wards, demonstrating scalability. CONCLUSIONS: The intervention successfully minimized continuous infusion errors, fostering a high-reliability culture committed to zero harm. To sustain these gains, we recommend ongoing education, adherence to double-checking protocols and EMR enhancements. Future research should include multicentre evaluations and longer-term monitoring. RELEVANCE TO CLINICAL PRACTICE: This scalable model demonstrates how smart pumps, EMR integration and multidisciplinary training can significantly reduce continuous infusion errors in PICUs, enhancing safety for vulnerable paediatric patients and providing a framework for adoption in other high-risk settings like emergency departments and subspecialty wards.",10.1111/nicc.70467,,Osman; Ibrahim; Zahraa et al.,"<PublicationType UI=""D016428"">Journal Article"
400,4,8,32097908,emergency_medicine,2020,Cerebrovasc Dis,"Choice of Initial Brain Imaging in Patients with Suspected Acute Stroke: STROKE69, a Population-Based Study.","BACKGROUND: In patients with suspected stroke, brain imaging is recommended in the acute phase for appropriate management and treatment. Both computed tomography (CT) and magnetic resonance imaging (MRI) are considered reasonable choices for initial brain imaging. When both techniques are available, choosing one or the other might be associated with specific factors related either to patients, stroke symptoms, and severity or management organization. METHODS: The study was performed within the STROKE 69 database, a population-based cohort of all adult patients with suspected stroke admitted in one of the emergency departments (ED), primary stroke center, or stroke center of the Rhône County, from November 2015 to December 2016. Patients were included if they were admitted within 24 h following either symptom onset or last known normal. To identify factors potentially associated with the choice of initial brain imaging, a multivariate logistic regression was performed. RESULTS: Among the 3,244 patients with suspected stroke enrolled in the STROKE69 cohort, 3,107 (95.8%) underwent brain imaging within the first 24 h after admission. Among those 74.6% underwent CT as initial imaging while 25.4% had an MRI. In multivariate analyses, several factors were associated with a lower probability of having an MRI as initial brain imaging versus CT. These were either patient characteristics: older age (>80 years old, OR 0.39 [95% CI 0.28-0.54]), preexisting disability (OR 0.55 [95% CI 0.36-0.84]), use of anticoagulants (OR 0.52 [95% CI 0.33-0.81]), stroke characteristics: stroke of unknown onset (OR 0.42 [95% CI 0.31-0.58]) or factors associated with overall management: onset-to-door time (>6 h, OR 0.38 [95% CI 0.23-0.60]), initial admission to ED (OR 0.02 [95% CI 0.02-0.04]) or intensive care unit (OR 0.01 [95% CI 0.001-0.08]), personal transport (OR 0.66 [95% CI 0.45-0.96]), and admission during working hours (OR 0.65 [95% CI 0.51-0.84]). CONCLUSIONS: Besides CT or MRI availability, a number of other parameters could influence the choice of first imaging in case of stroke suspicion. These are related to patient characteristics, type of stroke symptoms, and type of organization.",10.1159/000505960,,Xue; Haesebaert; Derex et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
401,5,9,35526877,emergency_medicine,2022,J Emerg Nurs,Automated Dispensing Cabinet Overrides-An Evaluation of Necessity in a Pediatric Emergency Department.,"OBJECTIVE: Automated dispensing cabinets, or ADCs, are often used at health care facilities to aid in the medication-use process. Although ADCs minimize certain medication errors, they introduce a new type of error involving overrides. Although helpful when used appropriately in emergencies, overrides bypass pharmacist verification and increase potential for patient harm through drug-drug interactions, medication allergies, inappropriate dosing, and more. The purpose of this study was to evaluate automated dispensing cabinets override pulls in a pediatric hospital's emergency department. The authors sought to discover whether overridden medications were being administered before verification (indicating it was needed emergently, thus justifying override) or after verification (indicating the override did not result in quicker administration and/or the medication was not emergent). METHODS: This was a retrospective, observational study. Data were collected from electronic health record reports from a 343-bed pediatric hospital's emergency department from October 13, 2019, to December 22, 2019. RESULTS: A total of 445 override pulls were identified during this time, and after data analysis, 99 override pulls remained in the data set. Overall, time from input of prescription into the electronic medical record to medication override was approximately 4 minutes. Pharmacist verification also took a median of four minutes after prescription input. However, administration took twice as long, at 8 minutes. On average, pharmacist verification occurred 4 minutes before medication administration. CONCLUSION: This research from a pediatric emergency department suggests that most situations did not require an immediate administration, and perhaps an override was unnecessary and could have been avoided.",10.1016/j.jen.2022.01.007,,Paterson; Manning; Schmidt et al.,"<PublicationType UI=""D016428"">Journal Article; Observational Study"
