record_no,batch_100,block_50,pmid,source_setting,year,journal,title,abstract,doi,pmc,authors,pub_types
361,4,8,32407288,primary_care,2020,JMIR Mhealth Uhealth,Telemonitoring Versus Usual Care for Elderly Patients With Heart Failure Discharged From the Hospital in the United States: Cost-Effectiveness Analysis.,"BACKGROUND: Telemonitoring-guided interventional management reduces the need for hospitalization and mortality of patients with chronic heart failure (CHF). OBJECTIVE: This study aimed to analyze the cost-effectiveness of usual care with and without telemonitoring-guided management in patients with CHF discharged from the hospital, from the perspective of US health care providers. METHODS: A lifelong Markov model was designed to estimate outcomes of (1) usual care alone for all postdischarge patients with CHF (New York Heart Association [NYHA] class I-IV), (2) usual care and telemonitoring for all postdischarge patients with CHF, (3) usual care for all postdischarge patients with CHF and telemonitoring for patients with NYHA class III to IV, and (4) usual care for all postdischarge patients with CHF plus telemonitoring for patients with NYHA class II to IV. Model inputs were derived from the literature and public data. Sensitivity analyses were conducted to assess the robustness of model. The primary outcomes were total direct medical cost, quality-adjusted life years (QALYs), and incremental cost-effectiveness ratio (ICER). RESULTS: In the base case analysis, universal telemonitoring group gained the highest QALYs (6.2967 QALYs), followed by the telemonitoring for NYHA class II to IV group (6.2960 QALYs), the telemonitoring for NYHA class III to IV group (6.2450 QALYs), and the universal usual care group (6.1530 QALYs). ICERs of the telemonitoring for NYHA class III to IV group (US $35,393 per QALY) and the telemonitoring for NYHA class II to IV group (US $38,261 per QALY) were lower than the ICER of the universal telemonitoring group (US $100,458 per QALY). One-way sensitivity analysis identified five critical parameters: odds ratio of hospitalization for telemonitoring versus usual care, hazard ratio of all-cause mortality for telemonitoring versus usual care, CHF hospitalization cost and monthly outpatient costs for NYHA class I, and CHF hospitalization cost for NYHA class II. In probabilistic sensitivity analysis, probabilities of the universal telemonitoring, telemonitoring for NYHA class II to IV, telemonitoring for NYHA class III to IV, and universal usual care groups to be accepted as cost-effective at US $50,000 per QALY were 2.76%, 76.31%, 18.6%, and 2.33%, respectively. CONCLUSIONS: Usual care for all discharged patients with CHF plus telemonitoring-guided management for NYHA class II to IV patients appears to be the preferred cost-effective strategy.",10.2196/17846,PMC7381019,Jiang; Yao; You,"<PublicationType UI=""D016428"">Journal Article"
362,4,8,31652279,primary_care,2019,PLoS One,Association between hospital interval and survival in patients with oral cancer: A waiting time paradox.,"BACKGROUND: In early diagnosis studies on symptomatic cancer, survival was the most recommended outcome. The magnitude and impact of the patient interval and primary care interval is well-known in oral cancer; however, the hospital interval and its influence on surviving this neoplasia are not well known. AIMS: To quantify the interval between the first contact with the specialist and the start of treatment for patients with oral cancer and to evaluate whether there was a link between this interval and disease survival. METHODS: We designed a hospital-based study that included 228 patients diagnosed with oral/oropharyngeal squamous cell carcinoma between 1998 and 2008 at A Coruña University Hospital (Spain) who were followed up until 2016. The data were extracted retrospectively from hospital medical charts. The study interval was defined in the context of the ""pathways to treatment"" model as the interval from the first specialist visit (start point) to the start of treatment (end point). We calculated the total interval (from first symptom to treatment) to evaluate the relative length of the hospital interval, and we considered the variables age, sex, location, comorbidity and tumour classification stage. Survival time was defined as the interval from the first treatment to death or censoring. RESULTS: The median hospital interval was 20 days, with an interquartile range of 15-29.1 days. The most relevant prognostic variable was the tumour stage (III-IV: Exp. ß = 2.8, p = 0.001). The hospital interval was part of the multivariate model, and its association with mortality showed a V-shaped association, where patients with short hospital intervals (3-18 days) and those with long hospital intervals (26-55 days) had significantly higher mortality than those with medium hospital intervals (19-25 days). CONCLUSION: The hospital interval represents a relevant interval for the patient's path towards treatment, has prognostic implications and is subject to a severity bias (waiting time paradox) that should be avoided.",10.1371/journal.pone.0224067,PMC6814211,Lopez-Cedr&#xfa;n; Otero-Rico; V&#xe1;zquez-Mah&#xed;a et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
363,4,8,23641591,primary_care,2013,B-ENT,Knowledge of primary care doctors about laryngopharyngeal reflux disease.,"OBJECTIVES: Many patients with reflux disease present with atypical symptoms (globus pharyngeus, constant throat clearing, chronic cough, hoarseness, catarrh, dysphagia, halitosis, choking episodes, or asthma-like symptoms) due to laryngopharyngeal reflux (LPR). Because such patients can be easily misdiagnosed, doctors in primary care should be aware of LPR and its proper treatment. This study aimed to determine whether doctors working in the primary care setting are aware of the atypical manifestations of reflux and the differences in treatment between LPR and gastroesophageal reflux disease (GERD). METHODOLOGY: This study was conducted among primary care doctors referring to the Ear, Nose, and Throat department of Karditsa (Greece) General Hospital. A questionnaire regarding the clinical manifestation and treatment of GERD and LPR was supplied to 60 doctors working in the primary care setting of Karditsa prefecture. RESULTS: Fifty-one doctors returned the questionnaire. Twenty-three (45%) were acquainted with the entity of LPR and 8 (15.7%) were acquainted with the Reflux Symptom Index (RSI). The most common symptoms, for which proton pump inhibitors (PPIs) were prescribed, were: heartburn (76.5%), heartburn combined with other symptoms (17.6%), halitosis (1.96%), hoarseness (1.96%), and choking episodes (1.96%). Most of the surveyed doctors prescribed PPIs for fewer than 12 weeks (92%), once daily (70.6%), and preferably in the morning (50%). Forty-seven (92%) provided advice regarding lifestyle modifications. CONCLUSION: The majority of surveyed doctors were unaware of LPR or the RSI. More awareness is required in the primary care setting to recognize LPR early and treat it properly.",,,Chorti; Prokopakis; Lahanas et al.,"<PublicationType UI=""D016428"">Journal Article"
364,4,8,41920470,primary_care,2026,AIDS Behav,Increases in Hepatitis C Virus (HCV) Treatment and Cure Among People Who Inject Drugs in the Seattle Area Between 2018 and 2022.,"This study aimed to describe the current hepatitis C virus (HCV) continuum of care and characterize the prevalence of HCV among Seattle-area people who inject drugs (PWID), including an assessment of changes between 2018 and 2022. Cross-sectional data from the 2018 and 2022 Seattle-area National HIV Behavioral Surveillance (NHBS) surveys of PWID was included in this study. All participants completed a biobehavioral survey and were offered rapid HIV and HCV antibody testing. Among those who screened HCV antibody-positive, we estimated proportions for steps along the HCV care continuum, including proportions of PWID who had previously been told they had HCV, were treated, and cured. The 2018 and 2022 NHBS-PWID surveys included 533 and 495 participants, respectively. In 2022, 61% (303/495) of PWID tested HCV antibody-positive, compared with 71% (376/533) in 2018. Among those who were HCV antibody-positive, prior HCV testing was common in both years [94% (95% CI: 91%-96%) in 2018; 92% (95% CI: 89%-95%) in 2022]. The proportion reporting prior HCV diagnosis increased from 68% (95% CI: 63%-72%) in 2018 to 71% (95% CI: 66%-76%) in 2022. Among those diagnosed, treatment rose from 26% (95% CI: 20%-31%) in 2018 to 47% (95% CI: 40%-54%) in 2022, and cure increased from 18% (95% CI: 14%-23%) in 2018 to 33% (95% CI: 27%-40%) in 2022. Compared to 2018, in 2022 the proportion of PWID with HCV in the Seattle area who had been treated and cured nearly doubled. Sustained investment in HCV diagnosis and treatment is needed to strengthen the HCV continuum of care.",10.1007/s10461-026-05110-9,PMC13585780,Ebersberger; Tsui; Corcorran et al.,"<PublicationType UI=""D016428"">Journal Article; Review"
365,4,8,25930208,primary_care,2015,Eur J Heart Fail,"Global variation in clinical profile, management, and post-discharge outcomes among patients hospitalized for worsening chronic heart failure: findings from the ASTRONAUT trial.","AIMS: This study sought to investigate regional variation in clinical characteristics, therapy utilization, and post-discharge outcomes among patients hospitalized for heart failure (HHF) enrolled in the multinational ASTRONAUT (Aliskiren Trial on Acute Heart Failure Outcomes) trial. METHODS AND RESULTS: The ASTRONAUT trial randomized 1615 HHF patients with ejection fraction ≤40% to aliskiren or placebo. Enrolled patients were from Eastern Europe (n = 495, 30.7%), Asia/Pacific (n = 439, 27.2%), Western Europe (n = 395, 24.5%), Latin America (n = 163, 10.1%), and North America (n = 123, 7.6%). Marked differences were seen across geographic regions in terms of baseline demographics, vital signs, laboratory tests, co-morbidity burden, and use of guideline-recommended therapies. All-cause death at 12 months ranged from 7.3% in North America to 26.7% in Asia/Pacific, with differences largely driven by sudden cardiac death. Rates of repeat HHF at 12 months ranged from 22.7% in Latin America to 43.9% in North America. After adjustment for patient characteristics, region was an independent predictor of death at 12 months, with highest risk in Asia/Pacific (hazard ratio 3.04, 95% confidence interval 1.47-6.29, compared with North America) and lowest risk in North America and Western Europe. There was no association between region and the composite of cardiovascular mortality or HHF. CONCLUSION: For patients enrolled in this HHF trial, baseline characteristics and risk of death differed markedly by geographic region. Rates of death and repeat HHF demonstrated a general inverse relationship. Global differences in patient characteristics and outcomes should be accounted for when designing future HHF clinical trials.",10.1002/ejhf.280,,Greene; Fonarow; Solomon et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Randomized Controlled Trial; Research Support, Non-U.S. Gov't"
366,4,8,20450845,emergency_medicine,2010,Rev Esp Cardiol,"Prevalence, etiology and outcome of catheterization laboratory false alarms in patients with suspected ST-elevation myocardial infarction.","INTRODUCTION AND OBJECTIVES: To investigate the prevalence, causes and outcome of catheterization laboratory false alarms (CLFAs) in a regional primary angioplasty network. METHODS: A prospective registry of 1,662 patients referred for primary angioplasty between January 2003 and August 2008 was reviewed to identify CLFAs (i.e. when no culprit coronary lesion could be found). RESULTS: No culprit coronary lesion could be identified in 120 patients (7.2%; 95% confidence interval [CI], 5.9-8.5%). Of these, 104 (6.3%, 95% CI, 5.1-7.4%) had a discharge diagnosis other than ST-elevation myocardial infarction, 91 (5.5%; 95% CI, 4.3-6.6%) had no significant coronary disease, and 64 (3.8%; 95% CI, 2.9-4.8%) tested negative for cardiac biomarkers. The most frequent alternative diagnoses were: previous Q-wave myocardial infarction (18 cases), nonspecific ST-segment abnormalities (11), pericarditis (10) and transient apical dyskinesia (10). The 30-day mortality rate was similar in patients with and without culprit lesions (5.8% vs. 5.8%; P=.99). The prevalence of CLFAs was slightly higher in patients not previously evaluated by a cardiologist and referred from emergency departments in hospitals without catheterization laboratories than in those referred by cardiologists from emergency departments at hospitals with such facilities (9.5% vs. 6.1%; P=.02; odds ratio=1.64; 95% CI, 1.08-2.5). The prevalence of CLFAs was not significantly higher in patients referred by physicians with out-of-hospital emergency medical services (7.2%; P=.51; odds ratio=1.37; 95% CI, 0.79-2.37). CONCLUSIONS: The prevalence of CLFAs was 7.2%, with the criterion of no culprit coronary lesion. Our findings suggest that different patterns of referral to catheterization laboratories could account for small variations in the prevalence of CLFAs.",10.1016/s1885-5857(10)70113-4,,Barge-Caballero; V&#xe1;zquez-Rodr&#xed;guez; Est&#xe9;vez-Loureiro et al.,"<PublicationType UI=""D016428"">Journal Article"
367,4,8,31159893,primary_care,2020,Br J Psychiatry,Transition between child and adult services for young people with attention-deficit hyperactivity disorder (ADHD): findings from a British national surveillance study.,"BACKGROUND: Optimal transition from child to adult services involves continuity, joint care, planning meetings and information transfer; commissioners and service providers therefore need data on how many people require that service. Although attention-deficit hyperactivity disorder (ADHD) frequently persists into adulthood, evidence is limited on these transitions. AIMS: To estimate the national incidence of young people taking medication for ADHD that require and complete transition, and to describe the proportion that experienced optimal transition. METHOD: Surveillance over 12 months using the British Paediatric Surveillance Unit and Child and Adolescent Psychiatry Surveillance System, including baseline notification and follow-up questionnaires. RESULTS: Questionnaire response was 79% at baseline and 82% at follow-up. For those aged 17-19, incident rate (range adjusted for non-response) of transition need was 202-511 per 100 000 people aged 17-19 per year, with successful transition of 38-96 per 100 000 people aged 17-19 per year. Eligible young people with ADHD were mostly male (77%) with a comorbid condition (62%). Half were referred to specialist adult ADHD and 25% to general adult mental health services; 64% had referral accepted but only 22% attended a first appointment. Only 6% met optimal transition criteria. CONCLUSIONS: As inclusion criteria required participants to be on medication, these estimates represent the lower limit of the transition need. Two critical points were apparent: referral acceptance and first appointment attendance. The low rate of successful transition and limited guideline adherence indicates significant need for commissioners and service providers to improve service transition experiences.",10.1192/bjp.2019.131,PMC7589988,Eke; Ford; Newlove-Delgado et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
368,4,8,37737850,primary_care,2023,Br J Nurs,The provision of aftercare under the Mental Health Act 1983.,"Richard Griffith, Senior Lecturer in Health Law at Swansea University, discusses a UK Supreme Court decision that clarified which aftercare body was responsible for funding services under the Mental Health Act 1983.",10.12968/bjon.2023.32.17.850,,Griffith,"<PublicationType UI=""D016428"">Journal Article"
369,4,8,16980795,emergency_medicine,2006,Clin Nurse Spec,Clinical nurse specialist practice within the Acute Care for Elders interdisciplinary team model.,"As the complexity of care increases for hospitalized older adults, the clinical nurse specialist is essential for ongoing development of nursing practice and care standards. This article describes the Acute Care of the Elderly (ACE) model for interdisciplinary management of older adults and clinical specialist responsibilities within this interdisciplinary team. Within the model, clinical care specialists utilize clinical expertise and consultation skills reflecting three spheres of practice related to care of high-risk community-dwelling older adults admitted an acute medical unit. The goal for this patient group is to achieve medical stability while preserving maximum functioning. The Acute Care of the Elderly team members include primary nurses (staff nurses), physicians, clinical care specialists, therapies, social workers, dietitians, pharmacists, and a discharge planner. Under the leadership of the primarily nurse, the team develops a comprehensive care and discharge plan, implemented across a care continuum. Using protocols and working together, the team delivers cost-effective, coordinated care that promotes process improvement resulting in practice that is in alignment with current standards of care.",10.1097/00002800-200609000-00012,,Benedict; Robinson; Holder,"<PublicationType UI=""D016428"">Journal Article; Review"
370,4,8,40893060,emergency_medicine,2025,Neurology,Palliative Care Resource Utilization in Patients With Prion Disease.,"BACKGROUND AND OBJECTIVES: Timely access to palliative care, a specialty focusing on improving quality of life for patients with serious medical conditions, is central to patients with prion disease. To optimize evidence-informed utilization of palliative care resources, we systematically evaluated the frequency of clinical features amenable to supportive care, the frequency and patterns of referral to specialty palliative care, and the methods of palliative care delivery in patients with prion disease across a multicenter health care system. METHODS: A retrospective review was conducted on electronic medical records of patients diagnosed with definite (neuropathologically or genetically confirmed) or probable prion disease (meeting established clinical criteria for Creutzfeldt-Jakob disease) in inpatient and outpatient settings from January 2012 to August 2023 across the Mayo Clinic enterprise. Symptoms and signs amenable to supportive interventions were systematically abstracted, and associations with utilization of palliative care services were considered (primary outcome). Statistical analyses were performed with SPSS, version 28.0. RESULTS: One hundred seventy-two patients with symptomatic prion disease were identified (median age at symptom onset, 65.4 years, range 20.2-85.4; 50.6% female). One hundred sixty-five (94.8%) patients experienced ≥1 symptom or sign amenable to supportive care. One hundred thirteen (65.7%) patients accessed palliative care resources, including hospice care (61.1%), palliative care consultation (12.4%), or both (26.5%). Behavioral changes (odds ratio [OR] 2.70, 95% CI 1.15, 6.32) and constipation (OR 4.92, 95% CI 1.02, 23.60) were independently associated with referral for palliative care services. Emergency department visits (OR 2.29, 95% CI 1.04, 5.03) and hospital admissions (OR 4.32, 95% CI 2.21, 8.47) were also associated with referrals. Hospice care and inpatient palliative care services were accessed more promptly (median 1.0 days, range 0-133.0) than outpatient consultations (median 19.0 days, range 6.0-64.0; p < 0.001). DISCUSSION: Despite the terminal nature of prion disease and the near universal prevalence of symptoms and signs amenable to supportive care, more than one-third of patients with prion disease did not access specialty palliative care resources. These findings highlight an opportunity to promote early access to palliative care resources that support symptom management and reinforce patient autonomy by clarifying goals of care and advance care planning for patients with prion disease.",10.1212/WNL.0000000000214076,PMC12406364,Zayat; Piura; Appleby et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study"
371,4,8,42346600,emergency_medicine,2026,J Pers Med,Early Risk Stratification and Mortality Prediction in Gastrointestinal Perforation: A Retrospective Cohort Study for Personalized Surgical Decision Making.,"Background: Gastrointestinal perforation is a life-threatening surgical emergency associated with high morbidity and mortality despite advances in imaging, perioperative care, and emergency surgical management. Early identification of patients at increased risk of death may improve perioperative risk stratification and support personalized clinical decision-making in emergency settings. Methods: We conducted a retrospective observational cohort study including 166 consecutive adult patients undergoing emergency surgery for gastric, duodenal, ileal, colonic, or intraperitoneal rectal perforation between January 2021 and December 2025. Appendiceal perforations, iatrogenic perforations, and anastomotic leaks were excluded. Univariate analysis was performed using appropriate non-parametric and categorical statistical tests. Variables with p < 0.05 were considered for multivariable logistic regression analysis. Postoperative variables potentially influenced by the outcome were excluded to reduce reverse causation and overadjustment bias. Age was analyzed as a continuous variable in regression analysis and subsequently dichotomized at 75 years for development of a simplified bedside score. Results: Overall in-hospital mortality was 22.3% (37/166). Increasing age (OR 1.08 per year increase, 95% CI 1.04-1.12; p < 0.001), septic shock at emergency department admission (OR 7.06, 95% CI 1.29-38.65; p = 0.024), and intraoperative vasopressor requirement (OR 6.45, 95% CI 1.34-31.10; p = 0.020) were independently associated with mortality. A simplified predictive score based on these variables demonstrated good discrimination, with an area under the receiver operating characteristic curve (AUC) of 0.83. Conclusions: Mortality following gastrointestinal perforation was associated primarily with early physiological derangement and patient frailty rather than anatomical or technical surgical factors alone. Early identification of high-risk patients may support perioperative risk stratification and patient-centered emergency surgical decision-making. The proposed predictive score should be considered preliminary and hypothesis-generating, as neither internal nor external validation was performed.",10.3390/jpm16060289,PMC13301610,Colombo; Longhi; Capuzzo et al.,"<PublicationType UI=""D016428"">Journal Article"
372,4,8,21347900,primary_care,2011,AIDS Care,Strategies to enhance linkages between care for HIV/AIDS in jail and community settings.,"The policies of mass incarceration and the expansion of the criminal justice system in the USA over the last 40 years have weighed heavily on individuals and communities impacted by drug use and HIV disease. Though less than ideal, jails provide a unique opportunity to diagnose, treat and implement effective interventions. The role of jails in HIV detection, treatment, and continuity of care, however, has yet to be systematically examined. This paper reviews the service strategies and contexts for 10 demonstration sites funded to develop innovative methods for providing care and treatment to HIV-infected individuals in jail settings who are returning to their communities. The sites have implemented varied intervention strategies; each set in unique policy and service system contexts. Collaboration among agencies and between systems to implement these interventions is viewed as particularly challenging undertakings. We anticipate the sites will collectively serve 700-1000 individuals across the duration of the initiative. In this paper, we review the service contexts and strategies developed by the 10 sites. The individual and multi-site evaluations aim to provide new data on testing, treatment, and community linkages from jails that will further develop our knowledge base on effective intervention strategies in these settings.",10.1080/09540121.2010.507738,,Draine; Ahuja; Altice et al.,"<PublicationType UI=""D016428"">Journal Article; Multicenter Study; Research Support, Non-U.S. Gov't"
373,4,8,24024723,emergency_medicine,2013,Emerg Nurse,Managing boxer's fracture: a literature review.,Boxer's fractures are commonly seen in emergency departments (EDs) but how these injuries are managed varies widely. This article reports on the results of a literature review of management strategies and the development of a boxer's fracture care pathway in a London ED.,10.7748/en2013.09.21.5.16.e1198,,Keenan,"<PublicationType UI=""D016428"">Journal Article; Review"
374,4,8,24842667,primary_care,2014,J Am Assoc Nurse Pract,Uncovering the mask of borderline personality disorder: knowledge to empower primary care providers.,"PURPOSE: This manuscript will provide a review of the literature and a report on the findings of a qualitative study that explored the lived experiences of people with borderline personality disorder (BPD). It also offers resources designed to empower healthcare professionals to provide timely and accurate referrals, diagnosis, or collaborative management of BPD in primary care. DATA SOURCES: Review of the literature examining background, epidemiology, pharmacotherapy, psychotherapy, and available resources regarding BPD. Content analysis conducted on data obtained from 1109 postings on three different public online forums/blogs specifically for BPD. CONCLUSIONS: BPD is characterized by unstable moods, behaviors, and relationships. While navigating a healthcare system fraught with health disparities, BPD sufferers may have their feelings of abandonment and hopelessness reinforced. Four core themes emerged (a) a reliance on online blogging to cope; (b) a quality of life that is impacted by debilitating effects of condition; (c) coping mechanisms that encompass healthy and destructive measures; and (d) social injustices that include stigmatization, prejudice, delayed diagnosis, misdiagnosis, limited healthcare access, and lack of cure. IMPLICATIONS FOR PRACTICE: Knowledgeable, nonjudgmental primary healthcare providers can play a key role in providing BPD sufferers and their loved ones with accurate and timely diagnosis, referral, treatment, resources, and support. Internet blogging may have important implications in care.",10.1002/2327-6924.12131,,Wehbe-Alamah; Wolgamott,"<PublicationType UI=""D016428"">Journal Article"
375,4,8,42546439,emergency_medicine,2026,J Emerg Med,In Case You Missed It: Updates in the Evaluation and Management of Pulmonary Embolism in 2025.,"BACKGROUND: Acute pulmonary embolism (PE) is a major cause of morbidity and mortality and represents a unique challenge for emergency physicians. Recent research has focused on pretest probability assessment, improving diagnostic imaging strategies, risk stratification, and optimizing treatment and disposition decisions across diverse patient populations. OBJECTIVE: This review summarized key developments from the 2025 literature regarding the evaluation and management of PE, with an emphasis on advancements relevant to emergency medicine. DISCUSSION: Updated evidence highlights improvements in probability assessment tools, including the superior performance of the revised Geneva score. Emerging data suggest that D-dimer testing may safely exclude PE in some high‑probability patients. Imaging research confirms the value of right ventricular-to-left ventricular diameter ratios on computed tomography. The addition of findings such as an elevated serum lactate level or low-voltage QRS complexes on electrocardiogram can better predict patients at risk for clinical deterioration. Further studies support the role of PE response teams in improving access to advanced therapies. Key studies identified the value of catheter-directed therapies than anticoagulation alone and the superiority of large-bore mechanical thrombectomy. Disposition research reinforces the safety of outpatient management for low‑risk patients and describes emerging tools to guide these decisions. Additional investigations address management nuances in pregnancy, pediatrics, cancer‑associated thrombosis, and disparities in care. CONCLUSION: This extensive research from 2025 supports safer, more evidence-based care in the diagnosis and management of acute PE. Emergency physicians should be familiar with these advances in clinical practice.",10.1016/j.jemermed.2026.05.040,,Gatz; Jones; Falat,"<PublicationType UI=""D016428"">Journal Article; Review"
376,4,8,40390052,primary_care,2025,BMC Health Serv Res,Impact of the COVID-19 pandemic on continuity of medical treatment for patients with chronic diseases in Japan: a retrospective cohort analysis.,"BACKGROUND: The COVID-19 pandemic has raised concerns about continuity of care for chronic diseases such as diabetes, hypertension, and dyslipidemia. Although studies have documented declines in healthcare utilization, few have assessed individual-level patterns of treatment interruption. METHODS: We conducted a retrospective cohort analysis using administrative claims data (2018-2021) from a Prefecture, Japan. Eligible patients were diagnosed with and prescribed medications for diabetes mellitus, hypertension, or dyslipidemia in January of 2019 or 2020 and followed until December of each year. The primary outcome was the time-to- interruption of physician visits, defined as a gap of at least 60 days between follow-up visits. We used Cox proportional hazards regression, adjusted for age, sex, comorbidities, and prior healthcare utilization, to compare the risk of treatment interruption in 2020 (COVID-19 group) vs. 2019 (pre-pandemic group). Sensitivity analyses were performed with thresholds of 30 and 90 days. Logistic regression examined whether pandemic-related interruptions were associated with the likelihood of returning to treatment within one year. RESULTS: A total of 410,911 patients met the inclusion criteria. Across all three chronic conditions, the hazard of interruption was significantly higher in 2020 than in 2019; adjusted HRs are 1.26 (95% CI = 1.17-1.36) for diabetes, 1.39 (95%CI = 1.31-1.47) for hypertension, and 1.24 (95%CI = 1.17-1.32) for dyslipidemia, respectively. No significant difference in resuming care was observed between the 2020 and 2019 interruptions (OR = 0.89; 95% CI = 0.81-1.09). Sensitivity analyses showed consistent findings, despite slight variations in hazard ratios for different gap thresholds. CONCLUSIONS: The COVID-19 pandemic was associated with an increased risk of treatment interruption in patients with chronic diseases, underscoring the need for targeted strategies to maintain care continuity during public health emergencies. While older patients and those with multimorbidity showed earlier interruptions, the overall patterns persisted across disease groups, emphasizing the importance of preemptive measures and patient outreach to prevent delayed or forgone care.",10.1186/s12913-025-12798-3,PMC12087208,Ishikawa; Kako; Sato et al.,"<PublicationType UI=""D016428"">Journal Article"
377,4,8,27038560,primary_care,2016,Women Birth,'Expecting and Connecting' Group Pregnancy Care: Evaluation of a collaborative clinic.,"PROBLEM: Establishment of a service to increase clinical placement opportunities for midwifery students in a regional area of Queensland, Australia with unknown impact on all service stakeholders. BACKGROUND: Group antenatal care (known as Expecting and Connecting) was provided at the university campus, instigated collaboratively between the health service and university in response to population growth and student needs in a health service jurisdiction not otherwise serviced for public pregnancy care. QUESTION, HYPOTHESIS OR AIM: This study evaluated the 'Expecting and Connecting' Group Pregnancy Care service from the perspective of attending women, midwifery students and midwives. METHODS: Qualitative findings were obtained from mothers, midwives and midwifery students. The study was guided by Donabedian's conceptual framework to assess quality within a health service. Thematic analysis was used to identify themes and concepts from the data within the areas of structure, process and outcome. FINDINGS: Expecting and Connecting provided benefits to participants including an environment for students and pregnant women to build relationships to meet Continuity of Care requirements for students. Mothers reported high levels of satisfaction with antenatal care including the ability to develop peer support. DISCUSSION: The collaborative facilitation of group antenatal care by university and health service midwives provided a catalyst to the development of peer support networks within the local community and enhance opportunity for midwifery student requirements. CONCLUSION: The 'Expecting and Connecting' group antenatal care service was highly regarded by participant mothers, midwives and midwifery students and provided an additional source of midwifery student placement.",10.1016/j.wombi.2016.03.002,,Craswell; Kearney; Reed,"<PublicationType UI=""D016428"">Journal Article"
378,4,8,31044257,emergency_medicine,2020,Singapore Med J,Impact of 24-hour specialist coverage and an on-site CT scanner on the timely diagnosis of acute aortic dissection.,"INTRODUCTION: Acute aortic dissection (AAD) is a rare and potentially fatal condition that has been known to be missed in diagnoses. Our primary objective was to determine if the availability of 24-hour emergency department (ED) specialist coverage and an on-site computed tomography (CT) scanner reduced the rate of missed diagnoses of AAD. METHODS: We selected records of patients diagnosed with dissection of the aorta from a hospital's discharge database and death register in the period of January 1998 to December 2014. AAD was defined as missed if imaging to diagnose AAD or a cardiology/cardiothoracic surgical consultation was not obtained in the ED. We compared the rates of missed diagnosis before and after the availability of 24-hour ED specialist coverage and an on-site CT scanner in the ED. RESULTS: Among 145 patients, 42 (29.0%) had a missed diagnosis. The proportion of missed AAD was lower in the post-implementation period compared to the pre-implementation period (20.0% vs. 37.3%, odds ratio [OR] 0.42, 95% confidence interval [CI] 0.20‒0.89; p = 0.023). After adjusting for confounders, the difference remained significant (OR 0.31, 95% CI 0.14‒0.70; p = 0.005). In the post-implementation period, concurrent signs of congestive cardiac failure (OR 33.51, 95% CI 1.42‒789.20; p = 0.024) and absence of a widened mediastinum on chest radiography (OR 11.52, 95% CI 1.37‒96.80; p = 0.029) were independent predictors of missed diagnoses. CONCLUSION: The availability of 24-hour ED specialist coverage and an on-site CT scanner improved the diagnosis of AAD in our study.",10.11622/smedj.2019039,PMC7051997,Ibrahim; Chua; Tan et al.,"<PublicationType UI=""D003160"">Comparative Study; Journal Article"
379,4,8,15682429,emergency_medicine,2005,Pharmacoepidemiol Drug Saf,Adverse drug events in emergency department population: a prospective Italian study.,"PURPOSE: There is little evidence concerning adverse drug events (ADEs) in outpatients and related hospital admissions. In Italy, only one investigation was conducted on this important health issue. We therefore carried out a study to determine ADE incidence and ADE-related hospital admissions among emergency department (ED) visits, and to identify the risk factors for serious ADE leading to ED visit. METHODS: During the year 2000, we performed a prospective study in two observational periods of 10 days each in 22 Italian EDs. Demographic, clinical and pharmacological data about all patients admitted to ED were collected by trained and qualified monitors. Records related to ADE were analysed and validated by a specific scientific committee. RESULTS: On 18,854 enrolled patients, 629 (3.3%) were affected by ADE. Among these, 244 (38.8% of ADE patients) reported a serious event. Patients with ADE, accounting for 4.3% (193 cases) of total hospitalisations, were significantly more likely to be hospitalised (30.7% vs. 23.7%; p<0.0001), females (57.2% vs. 46.3%; p<0.0001) and elders, compared with the total sample. Serious ADE resulted significantly associated with male gender and old age. NSAIDs (16.5% of total ADE visits) and antibiotics (12.9%) were the drugs mostly involved in ADE occurrence. ADE affected mostly skin (213 ADE visits) and gastrointestinal system (211). CONCLUSION: Old age and male gender resulted risk factors involved in the development of serious ADE. The high ADE-related hospitalisation incidence highlights the need for prevention strategies targeted to reduce the impact of ADE in the general population.",10.1002/pds.1074,,Trifir&#xf2;; Calogero; Ippolito et al.,"<PublicationType UI=""D016428"">Journal Article; Research Support, Non-U.S. Gov't"
